County,State,FIPS County Code, Prescribing Rate,Year
CURRITUCK,NC,37053,22.3,2009
DARE,NC,37055,130.9,2009
DAVIDSON,NC,37057,91.4,2009
DAVIE,NC,37059,99.9,2009
DUPLIN,NC,37061,74.1,2009
DURHAM,NC,37063,70.6,2009
EDGECOMBE,NC,37065,47.6,2009
FORSYTH,NC,37067,87.9,2009
FRANKLIN,NC,37069,49.2,2009
GASTON,NC,37071,141.7,2009
GATES,NC,37073,,2009
GRAHAM,NC,37075,119,2009
GRANVILLE,NC,37077,65.8,2009
GREENE,NC,37079,50.2,2009
GUILFORD,NC,37081,86.7,2009
HALIFAX,NC,37083,122.1,2009
HARNETT,NC,37085,76,2009
HAYWOOD,NC,37087,113.4,2009
HENDERSON,NC,37089,98.9,2009
HERTFORD,NC,37091,120.3,2009
HOKE,NC,37093,30.3,2009
HYDE,NC,37095,,2009
IREDELL,NC,37097,106.6,2009
JACKSON,NC,37099,55.5,2009
JOHNSTON,NC,37101,73.7,2009
JONES,NC,37103,48.7,2009
LEE,NC,37105,134.9,2009
LENOIR,NC,37107,84.6,2009
LINCOLN,NC,37109,98.9,2009
MCDOWELL,NC,37111,94.8,2009
MACON,NC,37113,112.6,2009
MADISON,NC,37115,73.8,2009
MARTIN,NC,37117,72.6,2009
MECKLENBURG,NC,37119,64.3,2009
MITCHELL,NC,37121,110,2009
MONTGOMERY,NC,37123,74.1,2009
MOORE,NC,37125,114.7,2009
NASH,NC,37127,111.4,2009
NEW HANOVER,NC,37129,114.9,2009
NORTHAMPTON,NC,37131,,2009
ONSLOW,NC,37133,79.1,2009
ORANGE,NC,37135,43.3,2009
PAMLICO,NC,37137,60.2,2009
PASQUOTANK,NC,37139,120.5,2009
PENDER,NC,37141,52.6,2009
PERQUIMANS,NC,37143,44.7,2009
PERSON,NC,37145,94.3,2009
PITT,NC,37147,87.7,2009
POLK,NC,37149,74,2009
RANDOLPH,NC,37151,78.4,2009
RICHMOND,NC,37153,144.8,2009
ROBESON,NC,37155,106.9,2009
ROCKINGHAM,NC,37157,143.3,2009
ROWAN,NC,37159,92.4,2009
RUTHERFORD,NC,37161,71.1,2009
SAMPSON,NC,37163,85,2009
SCOTLAND,NC,37165,140.5,2009
STANLY,NC,37167,116.2,2009
STOKES,NC,37169,87.6,2009
SURRY,NC,37171,169,2009
SWAIN,NC,37173,98.7,2009
TRANSYLVANIA,NC,37175,101.3,2009
TYRRELL,NC,37177,91.8,2009
UNION,NC,37179,71,2009
VANCE,NC,37181,152,2009
WAKE,NC,37183,64.7,2009
WARREN,NC,37185,32.7,2009
WASHINGTON,NC,37187,67.9,2009
WATAUGA,NC,37189,95.2,2009
WAYNE,NC,37191,67.8,2009
WILKES,NC,37193,109.4,2009
WILSON,NC,37195,96.1,2009
YADKIN,NC,37197,83.5,2009
YANCEY,NC,37199,134.9,2009
ADAMS,ND,38001,155.4,2009
BARNES,ND,38003,83.8,2009
BENSON,ND,38005,4.2,2009
BILLINGS,ND,38007,,2009
BOTTINEAU,ND,38009,42.8,2009
BOWMAN,ND,38011,58.5,2009
BURKE,ND,38013,,2009
BURLEIGH,ND,38015,79,2009
CASS,ND,38017,52.8,2009
CAVALIER,ND,38019,,2009
DICKEY,ND,38021,59.7,2009
DIVIDE,ND,38023,56.3,2009
DUNN,ND,38025,28.8,2009
EDDY,ND,38027,66.9,2009
EMMONS,ND,38029,55.9,2009
FOSTER,ND,38031,76.7,2009
GOLDEN VALLEY,ND,38033,74.3,2009
GRAND FORKS,ND,38035,70.8,2009
GRANT,ND,38037,35.1,2009
GRIGGS,ND,38039,37.4,2009
HETTINGER,ND,38041,53.5,2009
KIDDER,ND,38043,29.9,2009
LAMOURE,ND,38045,35.2,2009
LOGAN,ND,38047,34.4,2009
MCHENRY,ND,38049,14,2009
MCINTOSH,ND,38051,78.5,2009
MCKENZIE,ND,38053,37.1,2009
MCLEAN,ND,38055,61.2,2009
MERCER,ND,38057,68.7,2009
MORTON,ND,38059,59.6,2009
MOUNTRAIL,ND,38061,35.6,2009
NELSON,ND,38063,,2009
OLIVER,ND,38065,,2009
PEMBINA,ND,38067,55,2009
PIERCE,ND,38069,82.5,2009
RAMSEY,ND,38071,148.3,2009
RANSOM,ND,38073,66.2,2009
RENVILLE,ND,38075,30.5,2009
RICHLAND,ND,38077,46.8,2009
ROLETTE,ND,38079,34.3,2009
SARGENT,ND,38081,,2009
SHERIDAN,ND,38083,,2009
SIOUX,ND,38085,,2009
SLOPE,ND,38087,,2009
STARK,ND,38089,86.1,2009
STEELE,ND,38091,,2009
STUTSMAN,ND,38093,91.2,2009
TOWNER,ND,38095,36.6,2009
TRAILL,ND,38097,34.9,2009
WALSH,ND,38099,51.3,2009
WARD,ND,38101,52.6,2009
WELLS,ND,38103,59.1,2009
WILLIAMS,ND,38105,76.3,2009
ADAMS,NE,31001,80.3,2009
ANTELOPE,NE,31003,47.1,2009
ARTHUR,NE,31005,,2009
BANNER,NE,31007,,2009
BLAINE,NE,31009,,2009
BOONE,NE,31011,,2009
BOX BUTTE,NE,31013,34.5,2009
BOYD,NE,31015,,2009
BROWN,NE,31017,40.4,2009
BUFFALO,NE,31019,75.3,2009
BURT,NE,31021,21.5,2009
BUTLER,NE,31023,71.1,2009
CASS,NE,31025,22.4,2009
CEDAR,NE,31027,30.2,2009
CHASE,NE,31029,80.7,2009
CHERRY,NE,31031,59.6,2009
CHEYENNE,NE,31033,86.2,2009
CLAY,NE,31035,,2009
COLFAX,NE,31037,,2009
CUMING,NE,31039,28.8,2009
CUSTER,NE,31041,93.5,2009
DAKOTA,NE,31043,55.6,2009
DAWES,NE,31045,47.6,2009
DAWSON,NE,31047,54.3,2009
DEUEL,NE,31049,,2009
DIXON,NE,31051,9.2,2009
DODGE,NE,31053,101.7,2009
DOUGLAS,NE,31055,69.6,2009
DUNDY,NE,31057,100.7,2009
FILLMORE,NE,31059,,2009
FRANKLIN,NE,31061,,2009
FRONTIER,NE,31063,,2009
FURNAS,NE,31065,,2009
GAGE,NE,31067,74.8,2009
GARDEN,NE,31069,35.6,2009
GARFIELD,NE,31071,,2009
GOSPER,NE,31073,,2009
GRANT,NE,31075,,2009
GREELEY,NE,31077,,2009
HALL,NE,31079,87.4,2009
HAMILTON,NE,31081,59.6,2009
HARLAN,NE,31083,86.8,2009
HAYES,NE,31085,,2009
HITCHCOCK,NE,31087,,2009
HOLT,NE,31089,64,2009
HOOKER,NE,31091,,2009
HOWARD,NE,31093,78,2009
JEFFERSON,NE,31095,30.9,2009
JOHNSON,NE,31097,43.1,2009
KEARNEY,NE,31099,74.8,2009
KEITH,NE,31101,111.2,2009
KEYA PAHA,NE,31103,,2009
KIMBALL,NE,31105,,2009
KNOX,NE,31107,32.3,2009
LANCASTER,NE,31109,74.5,2009
LINCOLN,NE,31111,96.6,2009
LOGAN,NE,31113,,2009
LOUP,NE,31115,,2009
MCPHERSON,NE,31117,,2009
MADISON,NE,31119,89.1,2009
MERRICK,NE,31121,68.1,2009
MORRILL,NE,31123,58.3,2009
NANCE,NE,31125,,2009
NEMAHA,NE,31127,97.6,2009
NUCKOLLS,NE,31129,143.1,2009
OTOE,NE,31131,87.3,2009
PAWNEE,NE,31133,,2009
PERKINS,NE,31135,,2009
PHELPS,NE,31137,125.7,2009
PIERCE,NE,31139,30.9,2009
PLATTE,NE,31141,73.2,2009
POLK,NE,31143,27.3,2009
RED WILLOW,NE,31145,111.5,2009
RICHARDSON,NE,31147,75.9,2009
ROCK,NE,31149,,2009
SALINE,NE,31151,82.3,2009
SARPY,NE,31153,57.3,2009
SAUNDERS,NE,31155,50.9,2009
SCOTTS BLUFF,NE,31157,102,2009
SEWARD,NE,31159,40.7,2009
SHERIDAN,NE,31161,47.6,2009
SHERMAN,NE,31163,,2009
SIOUX,NE,31165,,2009
STANTON,NE,31167,,2009
THAYER,NE,31169,,2009
THOMAS,NE,31171,,2009
THURSTON,NE,31173,35.6,2009
VALLEY,NE,31175,,2009
WASHINGTON,NE,31177,56.7,2009
WAYNE,NE,31179,36.1,2009
WEBSTER,NE,31181,,2009
WHEELER,NE,31183,,2009
YORK,NE,31185,85.4,2009
BELKNAP,NH,33001,92.8,2009
CARROLL,NH,33003,76.4,2009
CHESHIRE,NH,33005,86,2009
COOS,NH,33007,81.3,2009
GRAFTON,NH,33009,83.1,2009
HILLSBOROUGH,NH,33011,75.5,2009
MERRIMACK,NH,33013,90.7,2009
ROCKINGHAM,NH,33015,76.9,2009
STRAFFORD,NH,33017,99.6,2009
SULLIVAN,NH,33019,63,2009
ATLANTIC,NJ,34001,89,2009
BERGEN,NJ,34003,49.1,2009
BURLINGTON,NJ,34005,71.1,2009
CAMDEN,NJ,34007,92.1,2009
CAPE MAY,NJ,34009,102.7,2009
CUMBERLAND,NJ,34011,91.9,2009
ESSEX,NJ,34013,43,2009
GLOUCESTER,NJ,34015,83.8,2009
HUDSON,NJ,34017,39.4,2009
HUNTERDON,NJ,34019,41.2,2009
MERCER,NJ,34021,58.6,2009
MIDDLESEX,NJ,34023,52.4,2009
MONMOUTH,NJ,34025,67,2009
MORRIS,NJ,34027,51.8,2009
OCEAN,NJ,34029,82.9,2009
PASSAIC,NJ,34031,50.4,2009
SALEM,NJ,34033,80.8,2009
SOMERSET,NJ,34035,42.9,2009
SUSSEX,NJ,34037,54,2009
UNION,NJ,34039,49.6,2009
WARREN,NJ,34041,66.2,2009
BERNALILLO,NM,35001,84,2009
CATRON,NM,35003,,2009
CHAVES,NM,35005,105.1,2009
CIBOLA,NM,35006,13.9,2009
COLFAX,NM,35007,18.3,2009
CURRY,NM,35009,64,2009
DE BACA,NM,35011,,2009
DONA ANA,NM,35013,54.4,2009
EDDY,NM,35015,79.4,2009
GRANT,NM,35017,107.1,2009
GUADALUPE,NM,35019,19.4,2009
HARDING,NM,35021,,2009
HIDALGO,NM,35023,,2009
LEA,NM,35025,76.1,2009
LINCOLN,NM,35027,122.2,2009
LOS ALAMOS,NM,35028,60.2,2009
LUNA,NM,35029,56.7,2009
MCKINLEY,NM,35031,29.3,2009
MORA,NM,35033,,2009
OTERO,NM,35035,72.8,2009
QUAY,NM,35037,95.1,2009
RIO ARRIBA,NM,35039,97.4,2009
ROOSEVELT,NM,35041,25.7,2009
SANDOVAL,NM,35043,63.7,2009
SAN JUAN,NM,35045,72.4,2009
SAN MIGUEL,NM,35047,83.5,2009
SANTA FE,NM,35049,101.4,2009
SIERRA,NM,35051,90.1,2009
SOCORRO,NM,35053,63,2009
TAOS,NM,35055,91,2009
TORRANCE,NM,35057,33.7,2009
UNION,NM,35059,66.4,2009
VALENCIA,NM,35061,90.4,2009
CHURCHILL,NV,32001,119.3,2009
CLARK,NV,32003,91.7,2009
DOUGLAS,NV,32005,114.9,2009
ELKO,NV,32007,79.7,2009
ESMERALDA,NV,32009,,2009
EUREKA,NV,32011,,2009
HUMBOLDT,NV,32013,75.3,2009
LANDER,NV,32015,,2009
LINCOLN,NV,32017,68.2,2009
LYON,NV,32019,91.7,2009
MINERAL,NV,32021,145.1,2009
NYE,NV,32023,120.1,2009
PERSHING,NV,32027,,2009
STOREY,NV,32029,,2009
WASHOE,NV,32031,95.9,2009
WHITE PINE,NV,32033,143.8,2009
CARSON CITY,NV,32510,149.9,2009
ALBANY,NY,36001,61.1,2009
ALLEGANY,NY,36003,64.4,2009
BRONX,NY,36005,34.1,2009
BROOME,NY,36007,83,2009
CATTARAUGUS,NY,36009,87.4,2009
CAYUGA,NY,36011,32.7,2009
CHAUTAUQUA,NY,36013,93.8,2009
CHEMUNG,NY,36015,94.8,2009
CHENANGO,NY,36017,69.8,2009
CLINTON,NY,36019,36.9,2009
COLUMBIA,NY,36021,65.2,2009
CORTLAND,NY,36023,40.4,2009
DELAWARE,NY,36025,76.1,2009
DUTCHESS,NY,36027,65.5,2009
ERIE,NY,36029,87.2,2009
ESSEX,NY,36031,30.4,2009
FRANKLIN,NY,36033,26.5,2009
FULTON,NY,36035,83.6,2009
GENESEE,NY,36037,71,2009
GREENE,NY,36039,75.9,2009
HAMILTON,NY,36041,,2009
HERKIMER,NY,36043,39.9,2009
JEFFERSON,NY,36045,27.9,2009
KINGS,NY,36047,27.1,2009
LEWIS,NY,36049,14.1,2009
LIVINGSTON,NY,36051,50.3,2009
MADISON,NY,36053,46.9,2009
MONROE,NY,36055,60.1,2009
MONTGOMERY,NY,36057,78.1,2009
NASSAU,NY,36059,50.8,2009
NEW YORK,NY,36061,45.5,2009
NIAGARA,NY,36063,100,2009
ONEIDA,NY,36065,62,2009
ONONDAGA,NY,36067,54.5,2009
ONTARIO,NY,36069,54.7,2009
ORANGE,NY,36071,65.6,2009
ORLEANS,NY,36073,58.2,2009
OSWEGO,NY,36075,40.3,2009
OTSEGO,NY,36077,54,2009
PUTNAM,NY,36079,44.2,2009
QUEENS,NY,36081,26.9,2009
RENSSELAER,NY,36083,62.2,2009
RICHMOND,NY,36085,59.2,2009
ROCKLAND,NY,36087,39.7,2009
ST. LAWRENCE,NY,36089,22.6,2009
SARATOGA,NY,36091,56.9,2009
SCHENECTADY,NY,36093,66.8,2009
SCHOHARIE,NY,36095,33,2009
SCHUYLER,NY,36097,29.7,2009
SENECA,NY,36099,29.6,2009
STEUBEN,NY,36101,70.9,2009
SUFFOLK,NY,36103,69.7,2009
SULLIVAN,NY,36105,81.4,2009
TIOGA,NY,36107,45.9,2009
TOMPKINS,NY,36109,45.3,2009
ULSTER,NY,36111,67.4,2009
WARREN,NY,36113,88.8,2009
WASHINGTON,NY,36115,71.8,2009
WAYNE,NY,36117,60.3,2009
WESTCHESTER,NY,36119,41.8,2009
WYOMING,NY,36121,45.9,2009
YATES,NY,36123,58.7,2009
ADAMS,OH,39001,150.3,2009
ALLEN,OH,39003,107.5,2009
ASHLAND,OH,39005,52.2,2009
ASHTABULA,OH,39007,100.4,2009
ATHENS,OH,39009,106.8,2009
AUGLAIZE,OH,39011,43.9,2009
BELMONT,OH,39013,137,2009
BROWN,OH,39015,115.2,2009
BUTLER,OH,39017,104.7,2009
CARROLL,OH,39019,56.5,2009
CHAMPAIGN,OH,39021,83,2009
CLARK,OH,39023,127.3,2009
CLERMONT,OH,39025,124.2,2009
CLINTON,OH,39027,146.2,2009
COLUMBIANA,OH,39029,100.7,2009
COSHOCTON,OH,39031,84.8,2009
CRAWFORD,OH,39033,116.6,2009
CUYAHOGA,OH,39035,76.1,2009
DARKE,OH,39037,58.8,2009
DEFIANCE,OH,39039,86.8,2009
DELAWARE,OH,39041,76.5,2009
ERIE,OH,39043,114.3,2009
FAIRFIELD,OH,39045,102.6,2009
FAYETTE,OH,39047,124.9,2009
FRANKLIN,OH,39049,119.5,2009
FULTON,OH,39051,80.1,2009
GALLIA,OH,39053,174.6,2009
GEAUGA,OH,39055,64.4,2009
GREENE,OH,39057,92.4,2009
GUERNSEY,OH,39059,116.6,2009
HAMILTON,OH,39061,102.9,2009
HANCOCK,OH,39063,84,2009
HARDIN,OH,39065,82.5,2009
HARRISON,OH,39067,68.7,2009
HENRY,OH,39069,57.1,2009
HIGHLAND,OH,39071,135,2009
HOCKING,OH,39073,98.8,2009
HOLMES,OH,39075,32.1,2009
HURON,OH,39077,118.5,2009
JACKSON,OH,39079,198,2009
JEFFERSON,OH,39081,152.3,2009
KNOX,OH,39083,61.5,2009
LAKE,OH,39085,86.5,2009
LAWRENCE,OH,39087,138.8,2009
LICKING,OH,39089,84.3,2009
LOGAN,OH,39091,114.8,2009
LORAIN,OH,39093,91.2,2009
LUCAS,OH,39095,111,2009
MADISON,OH,39097,67.9,2009
MAHONING,OH,39099,123.1,2009
MARION,OH,39101,121.2,2009
MEDINA,OH,39103,83.5,2009
MEIGS,OH,39105,126.1,2009
MERCER,OH,39107,55.7,2009
MIAMI,OH,39109,67.6,2009
MONROE,OH,39111,63.6,2009
MONTGOMERY,OH,39113,117.3,2009
MORGAN,OH,39115,48.2,2009
MORROW,OH,39117,49.1,2009
MUSKINGUM,OH,39119,127.8,2009
NOBLE,OH,39121,74.9,2009
OTTAWA,OH,39123,74.6,2009
PAULDING,OH,39125,47.8,2009
PERRY,OH,39127,115.5,2009
PICKAWAY,OH,39129,102.2,2009
PIKE,OH,39131,120.2,2009
PORTAGE,OH,39133,82.3,2009
PREBLE,OH,39135,82.8,2009
PUTNAM,OH,39137,44.4,2009
RICHLAND,OH,39139,109.7,2009
ROSS,OH,39141,155.9,2009
SANDUSKY,OH,39143,86,2009
SCIOTO,OH,39145,161.4,2009
SENECA,OH,39147,82.6,2009
SHELBY,OH,39149,76.5,2009
STARK,OH,39151,114.9,2009
SUMMIT,OH,39153,106.7,2009
TRUMBULL,OH,39155,110.6,2009
TUSCARAWAS,OH,39157,93.8,2009
UNION,OH,39159,83.9,2009
VAN WERT,OH,39161,57.7,2009
VINTON,OH,39163,42.4,2009
WARREN,OH,39165,83.4,2009
WASHINGTON,OH,39167,148,2009
WAYNE,OH,39169,78.2,2009
WILLIAMS,OH,39171,68.1,2009
WOOD,OH,39173,58.6,2009
WYANDOT,OH,39175,58,2009
ADAIR,OK,40001,21.7,2009
ALFALFA,OK,40003,,2009
ATOKA,OK,40005,28.8,2009
BEAVER,OK,40007,,2009
BECKHAM,OK,40009,154.5,2009
BLAINE,OK,40011,,2009
BRYAN,OK,40013,183.9,2009
CADDO,OK,40015,83,2009
CANADIAN,OK,40017,106.6,2009
CARTER,OK,40019,185.9,2009
CHEROKEE,OK,40021,99.5,2009
CHOCTAW,OK,40023,67.3,2009
CIMARRON,OK,40025,70.2,2009
CLEVELAND,OK,40027,130.1,2009
COAL,OK,40029,103.4,2009
COMANCHE,OK,40031,102.7,2009
COTTON,OK,40033,,2009
CRAIG,OK,40035,121.3,2009
CREEK,OK,40037,114.7,2009
CUSTER,OK,40039,149,2009
DELAWARE,OK,40041,113.9,2009
DEWEY,OK,40043,,2009
ELLIS,OK,40045,,2009
GARFIELD,OK,40047,130.9,2009
GARVIN,OK,40049,85.1,2009
GRADY,OK,40051,72.7,2009
GRANT,OK,40053,33.7,2009
GREER,OK,40055,58.5,2009
HARMON,OK,40057,250.9,2009
HARPER,OK,40059,,2009
HASKELL,OK,40061,58.6,2009
HUGHES,OK,40063,46.6,2009
JACKSON,OK,40065,177.5,2009
JEFFERSON,OK,40067,33,2009
JOHNSTON,OK,40069,,2009
KAY,OK,40071,124.6,2009
KINGFISHER,OK,40073,85.3,2009
KIOWA,OK,40075,34.6,2009
LATIMER,OK,40077,,2009
LE FLORE,OK,40079,78,2009
LINCOLN,OK,40081,17.5,2009
LOGAN,OK,40083,60.5,2009
LOVE,OK,40085,34.8,2009
MCCLAIN,OK,40087,144.5,2009
MCCURTAIN,OK,40089,126.5,2009
MCINTOSH,OK,40091,30.5,2009
MAJOR,OK,40093,,2009
MARSHALL,OK,40095,38.5,2009
MAYES,OK,40097,40.5,2009
MURRAY,OK,40099,97.2,2009
MUSKOGEE,OK,40101,126,2009
NOBLE,OK,40103,24.2,2009
NOWATA,OK,40105,56.4,2009
OKFUSKEE,OK,40107,,2009
OKLAHOMA,OK,40109,144.5,2009
OKMULGEE,OK,40111,137.7,2009
OSAGE,OK,40113,26.6,2009
OTTAWA,OK,40115,97.7,2009
PAWNEE,OK,40117,92.9,2009
PAYNE,OK,40119,96.5,2009
PITTSBURG,OK,40121,197.4,2009
PONTOTOC,OK,40123,113.8,2009
POTTAWATOMIE,OK,40125,171.8,2009
PUSHMATAHA,OK,40127,,2009
ROGER MILLS,OK,40129,,2009
ROGERS,OK,40131,114.5,2009
SEMINOLE,OK,40133,100.1,2009
SEQUOYAH,OK,40135,67.7,2009
STEPHENS,OK,40137,149.7,2009
TEXAS,OK,40139,90.1,2009
TILLMAN,OK,40141,46.4,2009
TULSA,OK,40143,134.6,2009
WAGONER,OK,40145,43.8,2009
WASHINGTON,OK,40147,101.4,2009
WASHITA,OK,40149,,2009
WOODS,OK,40151,47.4,2009
WOODWARD,OK,40153,125.3,2009
BAKER,OR,41001,143.7,2009
BENTON,OR,41003,56.5,2009
CLACKAMAS,OR,41005,96.3,2009
CLATSOP,OR,41007,187,2009
COLUMBIA,OR,41009,89.7,2009
COOS,OR,41011,175.3,2009
CROOK,OR,41013,107.6,2009
CURRY,OR,41015,155.1,2009
DESCHUTES,OR,41017,108.5,2009
DOUGLAS,OR,41019,124.5,2009
GILLIAM,OR,41021,,2009
GRANT,OR,41023,104.4,2009
HARNEY,OR,41025,122.1,2009
HOOD RIVER,OR,41027,110.7,2009
JACKSON,OR,41029,136,2009
JEFFERSON,OR,41031,68.1,2009
JOSEPHINE,OR,41033,147.6,2009
KLAMATH,OR,41035,101.2,2009
LAKE,OR,41037,121.3,2009
LANE,OR,41039,113.1,2009
LINCOLN,OR,41041,142,2009
LINN,OR,41043,118.8,2009
MALHEUR,OR,41045,126.6,2009
MARION,OR,41047,82.4,2009
MORROW,OR,41049,24.8,2009
MULTNOMAH,OR,41051,82.9,2009
POLK,OR,41053,63.4,2009
SHERMAN,OR,41055,,2009
TILLAMOOK,OR,41057,128.3,2009
UMATILLA,OR,41059,105.4,2009
UNION,OR,41061,87,2009
WALLOWA,OR,41063,82.3,2009
WASCO,OR,41065,184.5,2009
WASHINGTON,OR,41067,75.1,2009
WHEELER,OR,41069,,2009
YAMHILL,OR,41071,103.6,2009
ADAMS,PA,42001,48.8,2009
ALLEGHENY,PA,42003,85,2009
ARMSTRONG,PA,42005,80.1,2009
BEAVER,PA,42007,88.7,2009
BEDFORD,PA,42009,64.5,2009
BERKS,PA,42011,61.1,2009
BLAIR,PA,42013,114.6,2009
BRADFORD,PA,42015,67.9,2009
BUCKS,PA,42017,76,2009
BUTLER,PA,42019,75.5,2009
CAMBRIA,PA,42021,114.3,2009
CAMERON,PA,42023,113.8,2009
CARBON,PA,42025,74.6,2009
CENTRE,PA,42027,56.8,2009
CHESTER,PA,42029,54.8,2009
CLARION,PA,42031,69.1,2009
CLEARFIELD,PA,42033,82.6,2009
CLINTON,PA,42035,65.1,2009
COLUMBIA,PA,42037,77.4,2009
CRAWFORD,PA,42039,97.3,2009
CUMBERLAND,PA,42041,80.1,2009
DAUPHIN,PA,42043,73.9,2009
DELAWARE,PA,42045,81.5,2009
ELK,PA,42047,87.7,2009
ERIE,PA,42049,96.7,2009
FAYETTE,PA,42051,136.9,2009
FOREST,PA,42053,40.3,2009
FRANKLIN,PA,42055,64.9,2009
FULTON,PA,42057,1.2,2009
GREENE,PA,42059,67.8,2009
HUNTINGDON,PA,42061,47.4,2009
INDIANA,PA,42063,74.4,2009
JEFFERSON,PA,42065,81.8,2009
JUNIATA,PA,42067,61.3,2009
LACKAWANNA,PA,42069,120.2,2009
LANCASTER,PA,42071,62.5,2009
LAWRENCE,PA,42073,110.1,2009
LEBANON,PA,42075,62.8,2009
LEHIGH,PA,42077,51.5,2009
LUZERNE,PA,42079,98.7,2009
LYCOMING,PA,42081,93.8,2009
MCKEAN,PA,42083,103.5,2009
MERCER,PA,42085,117.6,2009
MIFFLIN,PA,42087,94,2009
MONROE,PA,42089,92.2,2009
MONTGOMERY,PA,42091,68.9,2009
MONTOUR,PA,42093,79,2009
NORTHAMPTON,PA,42095,73,2009
NORTHUMBERLAND,PA,42097,91.7,2009
PERRY,PA,42099,62.7,2009
PHILADELPHIA,PA,42101,79,2009
PIKE,PA,42103,55,2009
POTTER,PA,42105,81.3,2009
SCHUYLKILL,PA,42107,79.6,2009
SNYDER,PA,42109,66.4,2009
SOMERSET,PA,42111,64.8,2009
SULLIVAN,PA,42113,40.9,2009
SUSQUEHANNA,PA,42115,61.1,2009
TIOGA,PA,42117,84.2,2009
UNION,PA,42119,56.4,2009
VENANGO,PA,42121,90.7,2009
WARREN,PA,42123,62.6,2009
WASHINGTON,PA,42125,85.3,2009
WAYNE,PA,42127,83.7,2009
WESTMORELAND,PA,42129,82.3,2009
WYOMING,PA,42131,89.9,2009
YORK,PA,42133,67.1,2009
BRISTOL,RI,44001,58,2009
KENT,RI,44003,101.3,2009
NEWPORT,RI,44005,71.9,2009
PROVIDENCE,RI,44007,80.5,2009
WASHINGTON,RI,44009,84.6,2009
ABBEVILLE,SC,45001,58.2,2009
AIKEN,SC,45003,94.9,2009
ALLENDALE,SC,45005,46.3,2009
ANDERSON,SC,45007,111.1,2009
BAMBERG,SC,45009,88.3,2009
BARNWELL,SC,45011,106.3,2009
BEAUFORT,SC,45013,69.1,2009
BERKELEY,SC,45015,61.4,2009
CALHOUN,SC,45017,27.3,2009
CHARLESTON,SC,45019,86,2009
CHEROKEE,SC,45021,124,2009
CHESTER,SC,45023,64.8,2009
CHESTERFIELD,SC,45025,91.1,2009
CLARENDON,SC,45027,59.6,2009
COLLETON,SC,45029,115.5,2009
DARLINGTON,SC,45031,128.5,2009
DILLON,SC,45033,98.9,2009
DORCHESTER,SC,45035,99.5,2009
EDGEFIELD,SC,45037,37.7,2009
FAIRFIELD,SC,45039,66.4,2009
FLORENCE,SC,45041,130.5,2009
GEORGETOWN,SC,45043,94.1,2009
GREENVILLE,SC,45045,117.8,2009
GREENWOOD,SC,45047,119.7,2009
HAMPTON,SC,45049,69.1,2009
HORRY,SC,45051,115.6,2009
JASPER,SC,45053,57.1,2009
KERSHAW,SC,45055,66.5,2009
LANCASTER,SC,45057,102.5,2009
LAURENS,SC,45059,80.9,2009
LEE,SC,45061,55.4,2009
LEXINGTON,SC,45063,96.9,2009
MCCORMICK,SC,45065,24.6,2009
MARION,SC,45067,98.8,2009
MARLBORO,SC,45069,95.2,2009
NEWBERRY,SC,45071,83.5,2009
OCONEE,SC,45073,151,2009
ORANGEBURG,SC,45075,88.2,2009
PICKENS,SC,45077,108.6,2009
RICHLAND,SC,45079,72.8,2009
SALUDA,SC,45081,59.1,2009
SPARTANBURG,SC,45083,123.3,2009
SUMTER,SC,45085,69.6,2009
UNION,SC,45087,131.7,2009
WILLIAMSBURG,SC,45089,88.9,2009
YORK,SC,45091,77.9,2009
AURORA,SD,46003,,2009
BEADLE,SD,46005,63,2009
BENNETT,SD,46007,,2009
BON HOMME,SD,46009,10.7,2009
BROOKINGS,SD,46011,35.9,2009
BROWN,SD,46013,63.1,2009
BRULE,SD,46015,71,2009
BUFFALO,SD,46017,,2009
BUTTE,SD,46019,16.9,2009
CAMPBELL,SD,46021,,2009
CHARLES MIX,SD,46023,36.6,2009
CLARK,SD,46025,,2009
CLAY,SD,46027,34.1,2009
CODINGTON,SD,46029,79,2009
CORSON,SD,46031,,2009
CUSTER,SD,46033,56.8,2009
DAVISON,SD,46035,97.1,2009
DAY,SD,46037,,2009
DEUEL,SD,46039,,2009
DEWEY,SD,46041,,2009
DOUGLAS,SD,46043,51.1,2009
EDMUNDS,SD,46045,33.8,2009
FALL RIVER,SD,46047,60,2009
FAULK,SD,46049,42.1,2009
GRANT,SD,46051,67.2,2009
GREGORY,SD,46053,77.8,2009
HAAKON,SD,46055,74.8,2009
HAMLIN,SD,46057,,2009
HAND,SD,46059,50.1,2009
HANSON,SD,46061,,2009
HARDING,SD,46063,,2009
HUGHES,SD,46065,94.4,2009
HUTCHINSON,SD,46067,71.4,2009
HYDE,SD,46069,,2009
JACKSON,SD,46071,,2009
JERAULD,SD,46073,75.9,2009
JONES,SD,46075,,2009
KINGSBURY,SD,46077,50.5,2009
LAKE,SD,46079,34,2009
LAWRENCE,SD,46081,77.5,2009
LINCOLN,SD,46083,24.4,2009
LYMAN,SD,46085,,2009
MCCOOK,SD,46087,40.8,2009
MCPHERSON,SD,46089,57.5,2009
MARSHALL,SD,46091,46.6,2009
MEADE,SD,46093,18.2,2009
MELLETTE,SD,46095,,2009
MINER,SD,46097,37.4,2009
MINNEHAHA,SD,46099,62.2,2009
MOODY,SD,46101,28.6,2009
PENNINGTON,SD,46103,81.3,2009
