County,State,FIPS County Code,Prescribing Rate,Year
ASCENSION,LA,22005,118.6,2011
ASSUMPTION,LA,22007,39.1,2011
AVOYELLES,LA,22009,128.8,2011
BEAUREGARD,LA,22011,109.7,2011
BIENVILLE,LA,22013,,2011
BOSSIER,LA,22015,112.5,2011
CADDO,LA,22017,121.9,2011
CALCASIEU,LA,22019,115.4,2011
CALDWELL,LA,22021,,2011
CAMERON,LA,22023,,2011
CATAHOULA,LA,22025,102.6,2011
CLAIBORNE,LA,22027,58.9,2011
CONCORDIA,LA,22029,78.7,2011
DE SOTO,LA,22031,28.6,2011
EAST BATON ROUGE,LA,22033,121.7,2011
EAST CARROLL,LA,22035,96.6,2011
EAST FELICIANA,LA,22037,72.4,2011
EVANGELINE,LA,22039,192,2011
FRANKLIN,LA,22041,105.6,2011
GRANT,LA,22043,4.9,2011
IBERIA,LA,22045,115.6,2011
IBERVILLE,LA,22047,97,2011
JACKSON,LA,22049,25.2,2011
JEFFERSON,LA,22051,123.3,2011
JEFFERSON DAVIS,LA,22053,117,2011
LAFAYETTE,LA,22055,128.2,2011
LAFOURCHE,LA,22057,99,2011
LA SALLE,LA,22059,105.6,2011
LINCOLN,LA,22061,104.9,2011
LIVINGSTON,LA,22063,125.7,2011
MADISON,LA,22065,,2011
MOREHOUSE,LA,22067,111.5,2011
NATCHITOCHES,LA,22069,82.6,2011
ORLEANS,LA,22071,75.3,2011
OUACHITA,LA,22073,128.4,2011
PLAQUEMINES,LA,22075,,2011
POINTE COUPEE,LA,22077,89.7,2011
RAPIDES,LA,22079,165.6,2011
RED RIVER,LA,22081,,2011
RICHLAND,LA,22083,65.9,2011
SABINE,LA,22085,96.8,2011
ST. BERNARD,LA,22087,127.6,2011
ST. CHARLES,LA,22089,82.7,2011
ST. HELENA,LA,22091,64.4,2011
ST. JAMES,LA,22093,50.9,2011
ST. JOHN THE BAPTIST,LA,22095,87.5,2011
ST. LANDRY,LA,22097,156.9,2011
ST. MARTIN,LA,22099,79.2,2011
ST. MARY,LA,22101,126.5,2011
ST. TAMMANY,LA,22103,138.4,2011
TANGIPAHOA,LA,22105,144,2011
TENSAS,LA,22107,,2011
TERREBONNE,LA,22109,126.4,2011
UNION,LA,22111,50.1,2011
VERMILION,LA,22113,95.3,2011
VERNON,LA,22115,72,2011
WASHINGTON,LA,22117,169.6,2011
WEBSTER,LA,22119,115.7,2011
WEST BATON ROUGE,LA,22121,92.4,2011
WEST CARROLL,LA,22123,108.5,2011
WEST FELICIANA,LA,22125,51,2011
WINN,LA,22127,26.1,2011
BARNSTABLE,MA,25001,84.5,2011
BERKSHIRE,MA,25003,91.1,2011
BRISTOL,MA,25005,91.4,2011
DUKES,MA,25007,85.8,2011
ESSEX,MA,25009,66,2011
FRANKLIN,MA,25011,65.9,2011
HAMPDEN,MA,25013,90.3,2011
HAMPSHIRE,MA,25015,70.3,2011
MIDDLESEX,MA,25017,48.8,2011
NANTUCKET,MA,25019,47.9,2011
NORFOLK,MA,25021,58.8,2011
PLYMOUTH,MA,25023,72.3,2011
SUFFOLK,MA,25025,48.4,2011
WORCESTER,MA,25027,74.3,2011
ALLEGANY,MD,24001,134.1,2011
ANNE ARUNDEL,MD,24003,84.3,2011
BALTIMORE,MD,24005,86.7,2011
CALVERT,MD,24009,111.7,2011
CAROLINE,MD,24011,62.9,2011
CARROLL,MD,24013,82.8,2011
CECIL,MD,24015,112.5,2011
CHARLES,MD,24017,100.2,2011
DORCHESTER,MD,24019,72.3,2011
FREDERICK,MD,24021,87.8,2011
GARRETT,MD,24023,94.1,2011
HARFORD,MD,24025,89.5,2011
HOWARD,MD,24027,41.6,2011
KENT,MD,24029,141.2,2011
MONTGOMERY,MD,24031,42.1,2011
PRINCE GEORGE’S,MD,24033,49.3,2011
QUEEN ANNE’S,MD,24035,83.8,2011
ST. MARY’S,MD,24037,73.7,2011
SOMERSET,MD,24039,62.4,2011
TALBOT,MD,24041,108.2,2011
WASHINGTON,MD,24043,117.1,2011
WICOMICO,MD,24045,127.9,2011
WORCESTER,MD,24047,112.8,2011
BALTIMORE CITY,MD,24510,73,2011
ANDROSCOGGIN,ME,23001,109.5,2011
AROOSTOOK,ME,23003,85.2,2011
CUMBERLAND,ME,23005,83.5,2011
FRANKLIN,ME,23007,79,2011
HANCOCK,ME,23009,94.8,2011
KENNEBEC,ME,23011,122.4,2011
KNOX,ME,23013,71.9,2011
LINCOLN,ME,23015,64,2011
OXFORD,ME,23017,92.6,2011
PENOBSCOT,ME,23019,110.5,2011
PISCATAQUIS,ME,23021,119.8,2011
SAGADAHOC,ME,23023,86.1,2011
SOMERSET,ME,23025,89.8,2011
WALDO,ME,23027,66.4,2011
WASHINGTON,ME,23029,85.7,2011
YORK,ME,23031,86.7,2011
ALCONA,MI,26001,24.6,2011
ALGER,MI,26003,83,2011
ALLEGAN,MI,26005,54.2,2011
ALPENA,MI,26007,125,2011
ANTRIM,MI,26009,56.7,2011
ARENAC,MI,26011,123.9,2011
BARAGA,MI,26013,105.1,2011
BARRY,MI,26015,35.5,2011
BAY,MI,26017,106.2,2011
BENZIE,MI,26019,71.3,2011
BERRIEN,MI,26021,111.4,2011
BRANCH,MI,26023,87.7,2011
CALHOUN,MI,26025,119,2011
CASS,MI,26027,44.3,2011
CHARLEVOIX,MI,26029,97.1,2011
CHEBOYGAN,MI,26031,140,2011
CHIPPEWA,MI,26033,93.8,2011
CLARE,MI,26035,154.4,2011
CLINTON,MI,26037,43.9,2011
CRAWFORD,MI,26039,118.9,2011
DELTA,MI,26041,97.2,2011
DICKINSON,MI,26043,129.1,2011
EATON,MI,26045,101.2,2011
EMMET,MI,26047,125.3,2011
GENESEE,MI,26049,131.5,2011
GLADWIN,MI,26051,117.6,2011
GOGEBIC,MI,26053,116.2,2011
GRAND TRAVERSE,MI,26055,154.5,2011
GRATIOT,MI,26057,85.1,2011
HILLSDALE,MI,26059,71.1,2011
HOUGHTON,MI,26061,32.3,2011
HURON,MI,26063,71.9,2011
INGHAM,MI,26065,96.9,2011
IONIA,MI,26067,70.5,2011
IOSCO,MI,26069,144.9,2011
IRON,MI,26071,107.5,2011
ISABELLA,MI,26073,87.2,2011
JACKSON,MI,26075,109.3,2011
KALAMAZOO,MI,26077,104.5,2011
KALKASKA,MI,26079,119.4,2011
KENT,MI,26081,88.9,2011
KEWEENAW,MI,26083,,2011
LAKE,MI,26085,,2011
LAPEER,MI,26087,91.5,2011
LEELANAU,MI,26089,15.3,2011
LENAWEE,MI,26091,77.3,2011
LIVINGSTON,MI,26093,71.3,2011
LUCE,MI,26095,154,2011
MACKINAC,MI,26097,85.3,2011
MACOMB,MI,26099,116.1,2011
MANISTEE,MI,26101,122.7,2011
MARQUETTE,MI,26103,86.9,2011
MASON,MI,26105,163.8,2011
MECOSTA,MI,26107,99.8,2011
MENOMINEE,MI,26109,57.8,2011
MIDLAND,MI,26111,81.4,2011
MISSAUKEE,MI,26113,17.5,2011
MONROE,MI,26115,110.1,2011
MONTCALM,MI,26117,133.3,2011
MONTMORENCY,MI,26119,66.4,2011
MUSKEGON,MI,26121,152.3,2011
NEWAYGO,MI,26123,141,2011
OAKLAND,MI,26125,87.7,2011
OCEANA,MI,26127,40.4,2011
OGEMAW,MI,26129,143.3,2011
ONTONAGON,MI,26131,42.1,2011
OSCEOLA,MI,26133,102.9,2011
OSCODA,MI,26135,158.4,2011
OTSEGO,MI,26137,163.8,2011
OTTAWA,MI,26139,67.4,2011
PRESQUE ISLE,MI,26141,63.8,2011
ROSCOMMON,MI,26143,185,2011
SAGINAW,MI,26145,107.1,2011
ST. CLAIR,MI,26147,106.6,2011
ST. JOSEPH,MI,26149,115.5,2011
SANILAC,MI,26151,49.8,2011
SCHOOLCRAFT,MI,26153,104.7,2011
SHIAWASSEE,MI,26155,97.6,2011
TUSCOLA,MI,26157,71.9,2011
VAN BUREN,MI,26159,109.9,2011
WASHTENAW,MI,26161,62.4,2011
WAYNE,MI,26163,104,2011
WEXFORD,MI,26165,168.8,2011
AITKIN,MN,27001,117.8,2011
ANOKA,MN,27003,68.3,2011
BECKER,MN,27005,57.7,2011
BELTRAMI,MN,27007,75.3,2011
BENTON,MN,27009,44.7,2011
BIG STONE,MN,27011,124.7,2011
BLUE EARTH,MN,27013,70.6,2011
BROWN,MN,27015,63.2,2011
CARLTON,MN,27017,95.9,2011
CARVER,MN,27019,53.2,2011
CASS,MN,27021,49.1,2011
CHIPPEWA,MN,27023,64.3,2011
CHISAGO,MN,27025,32.5,2011
CLAY,MN,27027,56.7,2011
CLEARWATER,MN,27029,86.3,2011
COOK,MN,27031,,2011
COTTONWOOD,MN,27033,72.7,2011
CROW WING,MN,27035,77.5,2011
DAKOTA,MN,27037,62.6,2011
DODGE,MN,27039,20.7,2011
DOUGLAS,MN,27041,102.4,2011
FARIBAULT,MN,27043,54.9,2011
FILLMORE,MN,27045,21.5,2011
FREEBORN,MN,27047,40.6,2011
GOODHUE,MN,27049,60.7,2011
GRANT,MN,27051,54.7,2011
HENNEPIN,MN,27053,55.1,2011
HOUSTON,MN,27055,,2011
HUBBARD,MN,27057,71.2,2011
ISANTI,MN,27059,53.4,2011
ITASCA,MN,27061,93.7,2011
JACKSON,MN,27063,35.7,2011
KANABEC,MN,27065,75.1,2011
KANDIYOHI,MN,27067,69.9,2011
KITTSON,MN,27069,33.1,2011
KOOCHICHING,MN,27071,80.4,2011
LAC QUI PARLE,MN,27073,54,2011
LAKE,MN,27075,,2011
LAKE OF THE WOODS,MN,27077,79.6,2011
LE SUEUR,MN,27079,26.1,2011
LINCOLN,MN,27081,60.4,2011
LYON,MN,27083,51.9,2011
MCLEOD,MN,27085,75.8,2011
MAHNOMEN,MN,27087,77.9,2011
MARSHALL,MN,27089,27.8,2011
MARTIN,MN,27091,110.4,2011
MEEKER,MN,27093,50.8,2011
MILLE LACS,MN,27095,84.5,2011
MORRISON,MN,27097,67.7,2011
MOWER,MN,27099,71.5,2011
MURRAY,MN,27101,34.6,2011
NICOLLET,MN,27103,30.3,2011
NOBLES,MN,27105,58.3,2011
NORMAN,MN,27107,59.1,2011
OLMSTED,MN,27109,38.8,2011
OTTER TAIL,MN,27111,61.8,2011
PENNINGTON,MN,27113,129.9,2011
PINE,MN,27115,42.8,2011
PIPESTONE,MN,27117,70.3,2011
POLK,MN,27119,59.4,2011
POPE,MN,27121,59,2011
RAMSEY,MN,27123,57.4,2011
RED LAKE,MN,27125,40.2,2011
REDWOOD,MN,27127,50,2011
RENVILLE,MN,27129,32.5,2011
RICE,MN,27131,52.6,2011
ROCK,MN,27133,50.5,2011
ROSEAU,MN,27135,50.7,2011
ST. LOUIS,MN,27137,95.1,2011
SCOTT,MN,27139,44.7,2011
SHERBURNE,MN,27141,54.6,2011
SIBLEY,MN,27143,20.9,2011
STEARNS,MN,27145,60.4,2011
STEELE,MN,27147,58.3,2011
STEVENS,MN,27149,52.5,2011
SWIFT,MN,27151,61.6,2011
TODD,MN,27153,30.6,2011
TRAVERSE,MN,27155,41.7,2011
WABASHA,MN,27157,,2011
WADENA,MN,27159,193.2,2011
WASECA,MN,27161,43.3,2011
WASHINGTON,MN,27163,72.7,2011
WATONWAN,MN,27165,35.5,2011
WILKIN,MN,27167,95.7,2011
WINONA,MN,27169,64.4,2011
WRIGHT,MN,27171,51.6,2011
YELLOW MEDICINE,MN,27173,38.8,2011
ADAIR,MO,29001,120.6,2011
ANDREW,MO,29003,,2011
ATCHISON,MO,29005,32.2,2011
AUDRAIN,MO,29007,98.8,2011
BARRY,MO,29009,92.8,2011
BARTON,MO,29011,59.5,2011
BATES,MO,29013,37.3,2011
BENTON,MO,29015,96.5,2011
BOLLINGER,MO,29017,50.3,2011
BOONE,MO,29019,57.2,2011
BUCHANAN,MO,29021,139.2,2011
BUTLER,MO,29023,258.9,2011
CALDWELL,MO,29025,,2011
CALLAWAY,MO,29027,61.1,2011
CAMDEN,MO,29029,130.1,2011
CAPE GIRARDEAU,MO,29031,140.4,2011
CARROLL,MO,29033,122.2,2011
CARTER,MO,29035,,2011
CASS,MO,29037,114.6,2011
CEDAR,MO,29039,,2011
CHARITON,MO,29041,,2011
CHRISTIAN,MO,29043,105.9,2011
CLARK,MO,29045,,2011
CLAY,MO,29047,96.7,2011
CLINTON,MO,29049,28.5,2011
COLE,MO,29051,149.4,2011
COOPER,MO,29053,19.2,2011
CRAWFORD,MO,29055,54.4,2011
DADE,MO,29057,105.8,2011
DALLAS,MO,29059,29,2011
DAVIESS,MO,29061,27,2011
DEKALB,MO,29063,,2011
DENT,MO,29065,99.2,2011
DOUGLAS,MO,29067,52,2011
DUNKLIN,MO,29069,141.3,2011
FRANKLIN,MO,29071,113.5,2011
GASCONADE,MO,29073,32.3,2011
GENTRY,MO,29075,32.4,2011
GREENE,MO,29077,142.3,2011
GRUNDY,MO,29079,103,2011
HARRISON,MO,29081,91.1,2011
HENRY,MO,29083,128.6,2011
HICKORY,MO,29085,,2011
HOLT,MO,29087,,2011
HOWARD,MO,29089,,2011
HOWELL,MO,29091,164.4,2011
IRON,MO,29093,,2011
JACKSON,MO,29095,88.3,2011
JASPER,MO,29097,160.2,2011
JEFFERSON,MO,29099,91,2011
JOHNSON,MO,29101,57.3,2011
KNOX,MO,29103,,2011
LACLEDE,MO,29105,162.1,2011
LAFAYETTE,MO,29107,11.3,2011
LAWRENCE,MO,29109,44.8,2011
LEWIS,MO,29111,44.4,2011
LINCOLN,MO,29113,104.3,2011
LINN,MO,29115,78.4,2011
LIVINGSTON,MO,29117,135.3,2011
MCDONALD,MO,29119,55,2011
MACON,MO,29121,36,2011
MADISON,MO,29123,149.5,2011
MARIES,MO,29125,,2011
MARION,MO,29127,113.8,2011
MERCER,MO,29129,46.8,2011
MILLER,MO,29131,88.3,2011
MISSISSIPPI,MO,29133,49.5,2011
MONITEAU,MO,29135,12.5,2011
MONROE,MO,29137,,2011
MONTGOMERY,MO,29139,84.1,2011
MORGAN,MO,29141,32.9,2011
NEW MADRID,MO,29143,56.2,2011
NEWTON,MO,29145,47.8,2011
NODAWAY,MO,29147,65.4,2011
OREGON,MO,29149,35.1,2011
OSAGE,MO,29151,1.1,2011
OZARK,MO,29153,58.6,2011
PEMISCOT,MO,29155,160,2011
PERRY,MO,29157,94.4,2011
PETTIS,MO,29159,97.5,2011
PHELPS,MO,29161,181.8,2011
PIKE,MO,29163,34.4,2011
PLATTE,MO,29165,75.9,2011
POLK,MO,29167,176.2,2011
PULASKI,MO,29169,62.3,2011
PUTNAM,MO,29171,,2011
RALLS,MO,29173,,2011
RANDOLPH,MO,29175,108.4,2011
RAY,MO,29177,57.9,2011
REYNOLDS,MO,29179,,2011
RIPLEY,MO,29181,168.8,2011
ST. CHARLES,MO,29183,88.8,2011
ST. CLAIR,MO,29185,,2011
STE. GENEVIEVE,MO,29186,42.7,2011
ST. FRANCOIS,MO,29187,162.1,2011
ST. LOUIS,MO,29189,81.3,2011
SALINE,MO,29195,25.7,2011
SCHUYLER,MO,29197,,2011
SCOTLAND,MO,29199,100.5,2011
SCOTT,MO,29201,144.5,2011
SHANNON,MO,29203,,2011
SHELBY,MO,29205,38.7,2011
STODDARD,MO,29207,47.2,2011
STONE,MO,29209,99.7,2011
SULLIVAN,MO,29211,,2011
TANEY,MO,29213,150.9,2011
TEXAS,MO,29215,46.8,2011
VERNON,MO,29217,115.3,2011
WARREN,MO,29219,83.3,2011
WASHINGTON,MO,29221,118.4,2011
WAYNE,MO,29223,27.8,2011
WEBSTER,MO,29225,105.6,2011
WORTH,MO,29227,,2011
WRIGHT,MO,29229,154.4,2011
ST. LOUIS CITY,MO,29510,62.4,2011
ADAMS,MS,28001,206.9,2011
ALCORN,MS,28003,246.4,2011
AMITE,MS,28005,67.2,2011
ATTALA,MS,28007,121.2,2011
BENTON,MS,28009,85.5,2011
BOLIVAR,MS,28011,98.3,2011
CALHOUN,MS,28013,73.1,2011
CARROLL,MS,28015,,2011
CHICKASAW,MS,28017,101.9,2011
CHOCTAW,MS,28019,,2011
CLAIBORNE,MS,28021,94,2011
CLARKE,MS,28023,84.6,2011
CLAY,MS,28025,126.8,2011
COAHOMA,MS,28027,80.3,2011
COPIAH,MS,28029,99.3,2011
COVINGTON,MS,28031,88.8,2011
DESOTO,MS,28033,121.7,2011
FORREST,MS,28035,250.7,2011
FRANKLIN,MS,28037,108.7,2011
GEORGE,MS,28039,185.1,2011
GREENE,MS,28041,6.9,2011
GRENADA,MS,28043,166.9,2011
HANCOCK,MS,28045,102.8,2011
HARRISON,MS,28047,149.7,2011
HINDS,MS,28049,77.5,2011
HOLMES,MS,28051,37.9,2011
HUMPHREYS,MS,28053,46,2011
ISSAQUENA,MS,28055,,2011
ITAWAMBA,MS,28057,125.8,2011
JACKSON,MS,28059,147.7,2011
JASPER,MS,28061,,2011
JEFFERSON,MS,28063,,2011
JEFFERSON DAVIS,MS,28065,133,2011
JONES,MS,28067,156.3,2011
KEMPER,MS,28069,,2011
LAFAYETTE,MS,28071,93.9,2011
LAMAR,MS,28073,39.7,2011
LAUDERDALE,MS,28075,168.6,2011
LAWRENCE,MS,28077,113.5,2011
LEAKE,MS,28079,73.5,2011
LEE,MS,28081,135.1,2011
LEFLORE,MS,28083,100.8,2011
LINCOLN,MS,28085,133.8,2011
LOWNDES,MS,28087,174.3,2011
MADISON,MS,28089,75.6,2011
MARION,MS,28091,242.5,2011
MARSHALL,MS,28093,45.2,2011
MONROE,MS,28095,118.2,2011
MONTGOMERY,MS,28097,83,2011
NESHOBA,MS,28099,212.7,2011
NEWTON,MS,28101,43.8,2011
NOXUBEE,MS,28103,101.6,2011
OKTIBBEHA,MS,28105,67.1,2011
PANOLA,MS,28107,128.9,2011
PEARL RIVER,MS,28109,152.6,2011
PERRY,MS,28111,46.3,2011
PIKE,MS,28113,135.2,2011
PONTOTOC,MS,28115,133,2011
PRENTISS,MS,28117,133.5,2011
QUITMAN,MS,28119,,2011
RANKIN,MS,28121,112.4,2011
SCOTT,MS,28123,100.1,2011
SHARKEY,MS,28125,43.1,2011
SIMPSON,MS,28127,158.2,2011
SMITH,MS,28129,20.6,2011
STONE,MS,28131,139.3,2011
SUNFLOWER,MS,28133,53.7,2011
TALLAHATCHIE,MS,28135,9.1,2011
TATE,MS,28137,138.4,2011
TIPPAH,MS,28139,136,2011
TISHOMINGO,MS,28141,123.3,2011
TUNICA,MS,28143,,2011
UNION,MS,28145,136.6,2011
WALTHALL,MS,28147,57.4,2011
WARREN,MS,28149,146.9,2011
WASHINGTON,MS,28151,89.8,2011
WAYNE,MS,28153,203.5,2011
WEBSTER,MS,28155,,2011
WILKINSON,MS,28157,21.6,2011
WINSTON,MS,28159,107.3,2011
YALOBUSHA,MS,28161,52.2,2011
YAZOO,MS,28163,59.3,2011
BEAVERHEAD,MT,30001,66.1,2011
BIG HORN,MT,30003,9.3,2011
BLAINE,MT,30005,46.3,2011
BROADWATER,MT,30007,49.6,2011
CARBON,MT,30009,,2011
CARTER,MT,30011,,2011
CASCADE,MT,30013,117.8,2011
CHOUTEAU,MT,30015,44.6,2011
CUSTER,MT,30017,102.6,2011
DANIELS,MT,30019,,2011
DAWSON,MT,30021,93.1,2011
DEER LODGE,MT,30023,98.6,2011
FALLON,MT,30025,,2011
FERGUS,MT,30027,77.5,2011
FLATHEAD,MT,30029,112.7,2011
GALLATIN,MT,30031,56.8,2011
GARFIELD,MT,30033,,2011
GLACIER,MT,30035,57.3,2011
GOLDEN VALLEY,MT,30037,,2011
GRANITE,MT,30039,,2011
HILL,MT,30041,128.6,2011
JEFFERSON,MT,30043,13.5,2011
JUDITH BASIN,MT,30045,,2011
LAKE,MT,30047,92.5,2011
LEWIS AND CLARK,MT,30049,83.9,2011
LIBERTY,MT,30051,,2011
LINCOLN,MT,30053,147.5,2011
MCCONE,MT,30055,,2011
MADISON,MT,30057,29.6,2011
MEAGHER,MT,30059,80.2,2011
MINERAL,MT,30061,,2011
MISSOULA,MT,30063,108.1,2011
MUSSELSHELL,MT,30065,,2011
PARK,MT,30067,39.3,2011
PETROLEUM,MT,30069,,2011
PHILLIPS,MT,30071,65,2011
PONDERA,MT,30073,17.5,2011
POWDER RIVER,MT,30075,67.9,2011
POWELL,MT,30077,78.4,2011
PRAIRIE,MT,30079,,2011
RAVALLI,MT,30081,99.4,2011
RICHLAND,MT,30083,69.6,2011
ROOSEVELT,MT,30085,26.2,2011
ROSEBUD,MT,30087,40.3,2011
SANDERS,MT,30089,65.9,2011
SHERIDAN,MT,30091,20.7,2011
SILVER BOW,MT,30093,119.6,2011
STILLWATER,MT,30095,52.3,2011
SWEET GRASS,MT,30097,,2011
TETON,MT,30099,85.5,2011
TOOLE,MT,30101,48.6,2011
TREASURE,MT,30103,,2011
VALLEY,MT,30105,50.5,2011
WHEATLAND,MT,30107,,2011
WIBAUX,MT,30109,,2011
YELLOWSTONE,MT,30111,98.1,2011
ALAMANCE,NC,37001,98.7,2011
ALEXANDER,NC,37003,21.8,2011
ALLEGHANY,NC,37005,103.1,2011
ANSON,NC,37007,59.5,2011
ASHE,NC,37009,93.6,2011
AVERY,NC,37011,115.8,2011
BEAUFORT,NC,37013,146.5,2011
BERTIE,NC,37015,70.4,2011
BLADEN,NC,37017,90.8,2011
BRUNSWICK,NC,37019,119.1,2011
BUNCOMBE,NC,37021,105.7,2011
BURKE,NC,37023,153.1,2011
CABARRUS,NC,37025,115.7,2011
CALDWELL,NC,37027,141.5,2011
CAMDEN,NC,37029,,2011
CARTERET,NC,37031,114.3,2011
CASWELL,NC,37033,,2011
CATAWBA,NC,37035,139.2,2011
CHATHAM,NC,37037,48.4,2011
CHEROKEE,NC,37039,143.7,2011
CHOWAN,NC,37041,103.6,2011
CLAY,NC,37043,116.7,2011
CLEVELAND,NC,37045,154.3,2011
COLUMBUS,NC,37047,174.5,2011
CRAVEN,NC,37049,160.8,2011
CUMBERLAND,NC,37051,94.2,2011
CURRITUCK,NC,37053,22.8,2011
DARE,NC,37055,138.5,2011
DAVIDSON,NC,37057,93.1,2011
DAVIE,NC,37059,100.4,2011
DUPLIN,NC,37061,80.3,2011
DURHAM,NC,37063,65.8,2011
EDGECOMBE,NC,37065,47.4,2011
FORSYTH,NC,37067,94,2011
FRANKLIN,NC,37069,55.2,2011
GASTON,NC,37071,141.8,2011
GATES,NC,37073,,2011
GRAHAM,NC,37075,109.6,2011
GRANVILLE,NC,37077,77.3,2011
GREENE,NC,37079,33.3,2011
GUILFORD,NC,37081,88.2,2011
HALIFAX,NC,37083,124.4,2011
HARNETT,NC,37085,72.1,2011
HAYWOOD,NC,37087,100.2,2011
HENDERSON,NC,37089,101.8,2011
HERTFORD,NC,37091,115.9,2011
HOKE,NC,37093,35.2,2011
HYDE,NC,37095,,2011
IREDELL,NC,37097,112.4,2011
JACKSON,NC,37099,97.1,2011
JOHNSTON,NC,37101,72,2011
JONES,NC,37103,,2011
LEE,NC,37105,168,2011
LENOIR,NC,37107,97.5,2011
LINCOLN,NC,37109,114.9,2011
MCDOWELL,NC,37111,91.4,2011
MACON,NC,37113,110.3,2011
MADISON,NC,37115,79.6,2011
MARTIN,NC,37117,73.8,2011
MECKLENBURG,NC,37119,65.9,2011
MITCHELL,NC,37121,123.7,2011
MONTGOMERY,NC,37123,63.1,2011
MOORE,NC,37125,118.3,2011
NASH,NC,37127,114.9,2011
NEW HANOVER,NC,37129,119,2011
NORTHAMPTON,NC,37131,,2011
ONSLOW,NC,37133,91.6,2011
ORANGE,NC,37135,46.2,2011
PAMLICO,NC,37137,66.1,2011
PASQUOTANK,NC,37139,134,2011
PENDER,NC,37141,54.5,2011
PERQUIMANS,NC,37143,42.7,2011
PERSON,NC,37145,94.3,2011
PITT,NC,37147,98.7,2011
POLK,NC,37149,64.2,2011
RANDOLPH,NC,37151,85.3,2011
RICHMOND,NC,37153,159,2011
ROBESON,NC,37155,118.9,2011
ROCKINGHAM,NC,37157,150.7,2011
ROWAN,NC,37159,97.6,2011
RUTHERFORD,NC,37161,78.4,2011
SAMPSON,NC,37163,89.4,2011
SCOTLAND,NC,37165,157,2011
STANLY,NC,37167,126.1,2011
STOKES,NC,37169,88.7,2011
SURRY,NC,37171,183.3,2011
SWAIN,NC,37173,98.2,2011
TRANSYLVANIA,NC,37175,117.7,2011
TYRRELL,NC,37177,,2011
UNION,NC,37179,74.6,2011
VANCE,NC,37181,146,2011
WAKE,NC,37183,67.2,2011
WARREN,NC,37185,29.2,2011
WASHINGTON,NC,37187,75,2011
WATAUGA,NC,37189,89,2011
WAYNE,NC,37191,76.2,2011
WILKES,NC,37193,109.9,2011
WILSON,NC,37195,102.8,2011
YADKIN,NC,37197,90.7,2011
YANCEY,NC,37199,96.2,2011
ADAMS,ND,38001,152,2011
BARNES,ND,38003,90.9,2011
BENSON,ND,38005,4.9,2011
BILLINGS,ND,38007,,2011
BOTTINEAU,ND,38009,43.9,2011
BOWMAN,ND,38011,68.1,2011
BURKE,ND,38013,,2011
BURLEIGH,ND,38015,84.9,2011
CASS,ND,38017,50.6,2011
CAVALIER,ND,38019,,2011
DICKEY,ND,38021,74.1,2011
DIVIDE,ND,38023,15.7,2011
DUNN,ND,38025,38.1,2011
EDDY,ND,38027,87.7,2011
EMMONS,ND,38029,65.5,2011
FOSTER,ND,38031,97.2,2011
GOLDEN VALLEY,ND,38033,62.2,2011
GRAND FORKS,ND,38035,66.7,2011
GRANT,ND,38037,11.6,2011
GRIGGS,ND,38039,12.3,2011
HETTINGER,ND,38041,33.1,2011
KIDDER,ND,38043,43.3,2011
LAMOURE,ND,38045,34.6,2011
LOGAN,ND,38047,8.2,2011
MCHENRY,ND,38049,5.3,2011
MCINTOSH,ND,38051,53.8,2011
MCKENZIE,ND,38053,59.9,2011
MCLEAN,ND,38055,56.3,2011
MERCER,ND,38057,76.7,2011
MORTON,ND,38059,60.4,2011
MOUNTRAIL,ND,38061,20.3,2011
NELSON,ND,38063,,2011
OLIVER,ND,38065,,2011
PEMBINA,ND,38067,64.8,2011
PIERCE,ND,38069,107.7,2011
RAMSEY,ND,38071,151.2,2011
RANSOM,ND,38073,91.5,2011
RENVILLE,ND,38075,37,2011
RICHLAND,ND,38077,41,2011
ROLETTE,ND,38079,14.1,2011
SARGENT,ND,38081,,2011
SHERIDAN,ND,38083,,2011
SIOUX,ND,38085,,2011
SLOPE,ND,38087,,2011
STARK,ND,38089,91.1,2011
STEELE,ND,38091,,2011
STUTSMAN,ND,38093,94.2,2011
TOWNER,ND,38095,7,2011
TRAILL,ND,38097,8.3,2011
WALSH,ND,38099,56.8,2011
WARD,ND,38101,66.4,2011
WELLS,ND,38103,15.8,2011
WILLIAMS,ND,38105,79.9,2011
ADAMS,NE,31001,81.3,2011
ANTELOPE,NE,31003,54.1,2011
ARTHUR,NE,31005,,2011
BANNER,NE,31007,,2011
BLAINE,NE,31009,,2011
BOONE,NE,31011,,2011
BOX BUTTE,NE,31013,48.4,2011
BOYD,NE,31015,,2011
BROWN,NE,31017,50,2011
BUFFALO,NE,31019,86.6,2011
BURT,NE,31021,23.3,2011
BUTLER,NE,31023,72.8,2011
CASS,NE,31025,22.2,2011
CEDAR,NE,31027,32.4,2011
CHASE,NE,31029,86.6,2011
CHERRY,NE,31031,67.9,2011
CHEYENNE,NE,31033,72.5,2011
CLAY,NE,31035,,2011
COLFAX,NE,31037,,2011
CUMING,NE,31039,21.8,2011
CUSTER,NE,31041,83.6,2011
DAKOTA,NE,31043,62.7,2011
DAWES,NE,31045,55.4,2011
DAWSON,NE,31047,46.4,2011
DEUEL,NE,31049,,2011
DIXON,NE,31051,11.6,2011
DODGE,NE,31053,107.5,2011
DOUGLAS,NE,31055,72.9,2011
DUNDY,NE,31057,112.3,2011
FILLMORE,NE,31059,,2011
